"{""class"": ""Wire"", ""x"": 0, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 4, ""on"": true}"
"{""class"": ""NotGate"", ""x"": 10, ""y"": 5, ""on"": false}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 6, ""on"": false}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 7, ""on"": false}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 8, ""on"": true}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 9, ""on"": true}"
"{""class"": ""AndGate"", ""x"": 10, ""y"": 10, ""on"": false}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 10, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 11, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 11, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 12, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 12, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 12, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 12, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 12, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 13, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 13, ""y"": 6, ""on"": false}"
"{""class"": ""Wire"", ""x"": 13, ""y"": 7, ""on"": false}"
"{""class"": ""Wire"", ""x"": 13, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 6, ""on"": false}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 7, ""on"": false}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 11, ""on"": true}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 12, ""on"": true}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 14, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 15, ""y"": 3, ""on"": true}"
"{""class"": ""OrGate"", ""x"": 15, ""y"": 10, ""on"": false}"
"{""class"": ""Wire"", ""x"": 15, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 16, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 16, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 16, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 16, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 16, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 16, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 4, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 5, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 6, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 7, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 8, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 9, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 17, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 18, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 18, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 18, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 19, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 19, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 9, ""on"": true}"
"{""class"": ""Timer"", ""x"": 20, ""y"": 10, ""on"": false}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 11, ""on"": true}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 12, ""on"": true}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 13, ""on"": true}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 20, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 21, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 22, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 22, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 24, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 24, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 24, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 26, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 26, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 28, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 28, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 28, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 30, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 30, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 32, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 32, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 32, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 34, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 34, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 36, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 36, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 36, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 38, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 38, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 40, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 40, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 40, ""y"": 20, ""on"": false}"
